text,created_at,retweet_count,favorite_count,is_retweet
RT @DonaldJTrumpJr: KASSAM: Trump Transcript Shows Him Trying To Stop Corruption Nothing Else https://t.co/nEgLq8pITV via @dailycaller,9/26/19 11:17,10968,0,TRUE
Thank you Jim! https://t.co/9ldr6iSdpl,9/26/19 11:17,7691,36571,FALSE
RT @realDonaldTrump: “Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Tr…,9/26/19 11:15,23910,0,TRUE
RT @DonaldJTrumpJr: Yikes!!! https://t.co/uxIeBmTtRl,9/26/19 11:15,12549,0,TRUE
RT @DonaldJTrumpJr: Are you saying the Democrats started an all out move towards impeachment without even seeing the transcript? https://t.…,9/26/19 11:15,9788,0,TRUE
If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t! https://t.co/V0WGVWEWTN,9/26/19 11:14,8015,34282,FALSE
RT @DonaldJTrumpJr: Watching the media circle the wagons and desperately try to defend the Biden family for things they try to kill my fami…,9/26/19 11:09,14755,0,TRUE
RT @realDonaldTrump: “The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandf…,9/26/19 11:09,13963,0,TRUE
So bad for our Country! https://t.co/BzICeKn8hY,9/26/19 11:08,11525,44632,FALSE
So cute! Her father is under siege for no reason since his first day in office! https://t.co/8wtB3H4fth,9/26/19 11:06,15888,91784,FALSE
RT @RealSaavedra: NEW: Democrat Senators reached out to Ukraine in May 2018 and asked for their assistance in investigating Trump“In the…,9/26/19 11:03,19337,0,TRUE
RT @AriFleischer: “Hunter took the position with a Ukrainian natural gas company just a few weeks after his father visited Ukraine in 2014…,9/26/19 11:03,9675,0,TRUE
RT @realDonaldTrump: There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are f…,9/26/19 11:01,38366,0,TRUE
RT @realDonaldTrump: Thank you @kevinomccarthy! https://t.co/DhcGpWEOME,9/26/19 11:00,11169,0,TRUE
RT @realDonaldTrump: Sooooo true @LindseyGrahamSC! https://t.co/ZzFwXHV5ua,9/26/19 11:00,13915,0,TRUE
One of our best fundraising days EVER! https://t.co/zohH8Xm5ak,9/26/19 2:46,20238,84575,FALSE
So true but it will never work! https://t.co/UEi4U4lpTs,9/26/19 2:45,15847,61596,FALSE
https://t.co/o88dILO9oU,9/26/19 1:46,16030,55524,FALSE
https://t.co/hkI6Su3hSR,9/25/19 21:34,12649,43429,FALSE
I have informed @GOPLeader Kevin McCarthy and all Republicans in the House that I fully support transparency on so-called whistleblower information but also insist on transparency from Joe Biden and his son Hunter on the millions of dollars that have been quickly and easily....,9/25/19 20:17,26714,105049,FALSE
....taken out of Ukraine and China. Additionally I demand transparency from Democrats that went to Ukraine and attempted to force the new President to do things that they wanted under the form of political threat.,9/25/19 20:17,22088,89654,FALSE
Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @FreeBeacon,9/25/19 18:13,23598,76416,FALSE
RT @SenThomTillis: Nancy Pelosi should be embarrassed. The transcript debunks the Democrats’ false claims against President @realDonaldTrum…,9/25/19 17:54,16996,0,TRUE
RT @jmclghln: 66-29 huge majority believes the Democrats should work w/    ⁦@realDonaldTrump⁩ to solve the nations problems rather than imp…,9/25/19 17:53,10363,0,TRUE
RT @RepRickAllen: Since the day President Trump was elected to office Democrats have tried to find any opportunity to undermine his presid…,9/25/19 17:46,9418,0,TRUE
RT @KimStrassel: 1) Having read DOJ’s Trump-Ukraine release here’s the real story: This is another internal attempt to take out a presiden…,9/25/19 17:46,21402,0,TRUE
RT @SteveScalise: Dems launched an impeachment inquiry based on a rumor instead of waiting for the facts.It's now clear: there was no qui…,9/25/19 17:45,12711,0,TRUE
RT @EricTrump: “...involving an industry and business he knew nothing about.” It is an absolute joke. The only corruption worse than Biden’…,9/25/19 17:45,8501,0,TRUE
RT @RepJeffDuncan: None of what Democrats said happened on the call between @realDonaldTrump &amp; Ukrainian President Zelensky was true. No qu…,9/25/19 17:45,14819,0,TRUE
RT @RepMarkGreen: Once again Democrats reveal that impeachment is not really about our country but about their own imperative to maintain…,9/25/19 17:44,6684,0,TRUE
RT @RepPeteKing: Nothing remotely impeachable in transcript. Ukrainian President brought up Giuliani before @POTUS Trump mentioned Biden. N…,9/25/19 17:44,12375,0,TRUE
RT @RepMarkMeadows: As the left now tries to move the goalposts remember that for days all we heard was that @realDonaldTrump offered qui…,9/25/19 17:43,9990,0,TRUE
RT @RepMattGaetz: Unprecedented and unpatriotic.Nancy Pelosi undermined the solemn duty of impeachment that a future House may have to un…,9/25/19 17:43,11439,0,TRUE
https://t.co/U4PIG5LPlX,9/25/19 16:33,15495,55149,FALSE
https://t.co/VmHKZpuPs4,9/25/19 16:06,12161,37521,FALSE
“He (President Trump) didn’t specifically mention the explicit quid pro quo of…unless you investigate this…we’re going to withhold military aid to you.” Pamela Brown,9/25/19 15:56,10058,47384,FALSE
https://t.co/enifgzhUdC,9/25/19 15:32,10389,37765,FALSE
“You don’t see a direct quid pro quo in this.” @BretBaier,9/25/19 15:25,10209,48109,FALSE
“Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Trump’s alleged collusion with Russia in the 2016 presidential campaign — collusion later found NOT TO EXIST.” https://t.co/wYdRmpfddk,9/25/19 14:58,23926,68118,FALSE
https://t.co/coIrRDN33G,9/25/19 13:59,16494,53845,FALSE
Will the Democrats apologize after seeing what was said on the call with the Ukrainian President? They should a perfect call - got them by surprise!,9/25/19 13:17,28024,124094,FALSE
“The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandfriends  And for no reason other than the great success we are having with the Economy the Military Vets Tax and Regulation Cuts HealthCare and so much more!,9/25/19 13:11,13982,56816,FALSE
RT @RepDougCollins: Speaker Pelosi’s decree changes absolutely nothing. As I have been telling Chairman Nadler for weeks merely claiming t…,9/25/19 12:48,20540,0,TRUE
RT @RepMarkMeadows: POTUS says he's releasing the full transcript of the Ukraine call and amazingly Democrats now say the whistleblower co…,9/25/19 12:47,23535,0,TRUE
RT @joegooding: This “whistleblower” was found by the Intelligence Community IG to have a political bias against @POTUS @realDonaldTrump an…,9/25/19 12:46,8597,0,TRUE
There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are frozen with hatred and fear. They get nothing done. This should never be allowed to happen to another President. Witch Hunt!,9/25/19 11:24,38410,193395,FALSE
Great new book by the brilliant Andrew McCarthy BALL OF COLLUSION THE PLOT TO RIG AN ELECTION AND DESTROY A PRESIDENCY. Get it and some other great new books which I will soon be recommending. They tell you about the Crooked Pols and the Witch Hunt that has now been exposed!,9/25/19 11:14,16141,66454,FALSE
Thank you @LouDobbs and @JudgeJeanine! https://t.co/LdfGFvAJNF,9/25/19 3:41,11304,42920,FALSE
Thank you @kevinomccarthy! https://t.co/DhcGpWEOME,9/25/19 3:37,11181,40903,FALSE
“He (Trump) has already been suffering from this type of a Witch Hunt since before his Inauguration. If it’s not one thing it’s another. It’s a DISGRACE!” @pnjaban @LouDobbs https://t.co/9I9kXo2B8V,9/25/19 3:34,11958,46757,FALSE
Sooooo true @LindseyGrahamSC! https://t.co/ZzFwXHV5ua,9/25/19 3:17,13943,53883,FALSE
Thank you @JennaEllisRives -- totally agree! https://t.co/n3GDdAHLWh,9/25/19 3:04,11776,43272,FALSE
They (Dems) are scrambling for a theme and narrative. They've gone everywhere from Russian Hoax to Russian Collusion...and now they've come to this...they think they should have won the 2016 election they think in their bizarre brains that they did... https://t.co/xqYFEAzT8D,9/25/19 2:55,16007,55633,FALSE
“Mark Levin: Media trying to protect Biden ignoring MASSIVE DEMOCRAT SCANDAL” https://t.co/9Il7wHwQ7J,9/25/19 2:35,15238,49016,FALSE
“Attorney For Anti-Trump ‘Whistleblower’ Worked For Hillary Clinton Chuck Schumer” https://t.co/yxQ5obwB6K,9/25/19 2:26,20964,61448,FALSE
https://t.co/OFMzIMWpv1,9/24/19 23:17,18916,68405,FALSE
Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone call I had with their President. They don’t know either what the big deal is. A total Witch Hunt Scam by the Democrats!,9/24/19 22:22,30981,118042,FALSE
https://t.co/1KOSnHguW2,9/24/19 21:32,40008,115072,FALSE
PRESIDENTIAL HARASSMENT!,9/24/19 21:17,52981,240801,FALSE
They never even saw the transcript of the call. A total Witch Hunt!,9/24/19 21:14,25022,115758,FALSE
Pelosi Nadler Schiff and of course Maxine Waters! Can you believe this?,9/24/19 21:11,18948,95872,FALSE
Such an important day at the United Nations so much work and so much success and the Democrats purposely had to ruin and demean it with more breaking news Witch Hunt garbage. So bad for our Country!,9/24/19 21:08,25115,108329,FALSE
RT @GOP: 🚨Are YOU registered to vote?🚨 Today is #NationalVoterRegistrationDay make sure you are registered to vote! Let’s KEEP AMERICA…,9/24/19 19:13,9141,0,TRUE
The Democrats are so focused on hurting the Republican Party and the President that they are unable to get anything done because of it including legislation on gun safety lowering of prescription drug prices infrastructure etc. So bad for our Country!,9/24/19 18:52,22639,91461,FALSE
THANK YOU! https://t.co/Ne2LOSAWpX,9/24/19 18:51,16900,76355,FALSE
....You will see it was a very friendly and totally appropriate call. No pressure and unlike Joe Biden and his son NO quid pro quo! This is nothing more than a continuation of the Greatest and most Destructive Witch Hunt of all time!,9/24/19 18:12,23968,107338,FALSE
I am currently at the United Nations representing our Country but have authorized the release tomorrow of the complete fully declassified and unredacted transcript of my phone conversation with President Zelensky of Ukraine....,9/24/19 18:12,31697,137444,FALSE
RT @RandPaul: .@realDonaldTrump is showing that real strength and statesmanship can coexist with restraint. America is unquestionably the m…,9/24/19 4:20,12657,0,TRUE
"RT @cspan: Q: ""You can authorize to release the transcript. Will you do that?""President Trump: ""I can do it very easily but I'd rather n…",9/24/19 4:18,7034,0,TRUE
Hopefully they will work it out and quickly! https://t.co/J2JGz6mfCW,9/24/19 4:09,546,1891,FALSE
"RT @cspan: President Trump: ""I think I'll get a Nobel prize for a lot of things"" https://t.co/XPRfWZyYc6",9/24/19 4:04,9232,0,TRUE
True. A wonderful meeting! https://t.co/W9ByXaS8Qf,9/24/19 4:02,9048,47260,FALSE
RT @hogangidley45: “Today it is my true honor to be the first President of the United States to host a meeting at the United Nations on re…,9/24/19 3:55,8443,0,TRUE
She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see! https://t.co/1tQG6QcVKO,9/24/19 3:36,53469,220565,FALSE
https://t.co/p5imhMJqS1,9/24/19 0:37,18443,71669,FALSE
“@FoxNews bombshell information reports that the so-called Whistleblower did not have firsthand knowledge of that phone conversation with Ukraine’s President.” Wow! @HARRISFAULKNER It is all a Democrat/Adam Schiff Scam! Doing this for 3 years now and found NOTHING!,9/23/19 23:24,20414,74278,FALSE
#UNGA https://t.co/iIZugqjEhP,9/23/19 23:15,10115,41003,FALSE
94% approval rating in the Republican Party. Thank you!,9/23/19 22:44,24326,143675,FALSE
Thank you working hard! https://t.co/1CpxcJOtha,9/23/19 20:21,15507,75513,FALSE
This is the real corruption that the Fake News Media refuses to even acknowledge! https://t.co/FCvUtWA33j,9/23/19 19:37,36830,101753,FALSE
"RT @WhiteHouse: ""With one clear voice the United States of America calls on the nations of the world to end religious persecution."" #UNGA…",9/23/19 18:57,13928,0,TRUE
"RT @WhiteHouse: President @realDonaldTrump just delivered a critical message on religious freedom and global persecution.""Our founders un…",9/23/19 18:57,11945,0,TRUE
....know the correct facts. Is he on our Country’s side. Where does he come from. Is this all about Schiff &amp; the Democrats again after years of being wrong?,9/23/19 15:29,14268,63990,FALSE
“The very thing that they are accusing President Trump of doing (which I didn’t do) was actually done by Joe Biden. Continues to be a double standard.” @RepDevinNunes  @foxandfriends  These people are stone cold Crooked. Also who is this so-called “whistleblower” who doesn’t...,9/23/19 15:29,19473,80135,FALSE
https://t.co/lYQkgU9G04,9/23/19 3:03,14928,65528,FALSE
Just leaving the Great State of Ohio for New York and a few big days at the United Nations. Your Country will be well represented!,9/23/19 0:06,16361,90322,FALSE
..Breaking News: The Ukrainian Government just said they weren’t pressured at all during the “nice” call. Sleepy Joe Biden on the other hand forced a tough prosecutor out from investigating his son’s company by threat of not giving big dollars to Ukraine. That’s the real story!,9/23/19 0:03,19578,73010,FALSE
Now the Fake News Media says I “pressured the Ukrainian President at least 8 times during my telephone call with him.” This supposedly comes from a so-called “whistleblower” who they say doesn’t even have a first hand account of what was said. More Democrat/Crooked Media con.....,9/23/19 0:03,18868,79139,FALSE
https://t.co/J7g5L8LzrV,9/22/19 23:42,35118,137735,FALSE
RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. We in India…,9/22/19 21:27,11615,0,TRUE
Incredible! https://t.co/SHs0RkxjzF,9/22/19 19:05,37273,153490,FALSE
The USA Loves India! https://t.co/xlfnWafxpg,9/22/19 19:03,44873,179318,FALSE
https://t.co/heZ2mNSBUw,9/22/19 18:11,16985,62480,FALSE
Justice Kavanaugh should sue The Failing New York Times for all they are worth!,9/22/19 15:34,18197,79509,FALSE
Look forward to being with our great India loving community! https://t.co/RldaoFw0Uc,9/22/19 15:28,16923,78825,FALSE
“The @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don’t have the information to back it up. It is a false hoax.” @MZHemingway @MediaBuzzFNC  Zero people were fired at the Times. Why?,9/22/19 15:22,12441,49647,FALSE
Will be in Houston to be with my friend. Will be a great day in Texas! https://t.co/SqdOZfqd2b,9/22/19 14:39,24724,112377,FALSE
“They are trying to destroy and influence Justice Kavanaugh a very good man.” @LindseyGrahamSC  100% correct and they should be fully exposed for what they are!,9/22/19 14:29,13619,55782,FALSE
RT @SteveScalise: Dems say they will impeach @realDonaldTrump but have no reason.Dems say they won't ban guns but their bills do just t…,9/22/19 13:39,20223,0,TRUE
I go along with Joe! https://t.co/zVxBruUYF8,9/22/19 13:39,6700,35463,FALSE
“Go across the world and you’ll see either very low interest rates or negative rates. The President wants to be competitive with these other countries on this but I don’t think he’ll fire Jay Powell (even if I should!).” We should always be paying less interest than others!,9/22/19 13:39,10393,46745,FALSE
